time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,last month,"Markets: Bitcoin back above US$19,000 while Ether posts strongest gains since post-Merge","Bitcoin rose above US$19,000 in early Tuesday morning trading in Asia after falling below that resistance level overnight for the first time in almost two weeks. Ethereum showed signs of shaking off the post-Merge slump as it gained along with the rest of the top 10 cryptocurrencies by market capitalization. See related article: Ethereum’s PoW […]"
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance,last month,"Stocks on the move after hours: Ford, Cognex and more","Ford and Cognex were just some of the companies on the move in after hours trading on Monday, September 19, 2022."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,Crypto Investors Yanked Money From ETH Products Despite a Smooth Ethereum Merge,"Amid all the hype surrounding last week’s major Ethereum overhaul known as the Merge, investors remained cautious on the blockchain’s native token ETH – and their caution was vindicated as the cryptocurrency tumbled following the event. Investment products tied to ETH saw a fourth straight week of outflows in the period ended Sept. 16, with the amount removed exceeding new money added by $15.4 million, according to CoinShares. Funds that invest in ETH’s bigger rival, bitcoin (BTC), broke a five-week streak of outflows as investors added a net $17.4 million."
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,last month,"Bitcoin prices fall ahead of the FOMC meeting, ethereum drops following merge",Yahoo Finance Live anchor Rachelle Akuffo looks at how the crypto market is performing ahead of the the Fed rate hike decision announced this week.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,Did the Ethereum Merge Drop ‘Worldwide Electricity Consumption’ by 0.2%?,"Last week, hot off the heels of the Merge, a complicated plan to swap Ethereum’s infrastructure without interrupting the multibillion-dollar cryptocurrency network, Ethereum’s co-founder Vitalik Buterin reshared data suggesting “worldwide electricity consumption” could be reduced by 0.2% as a result. This talking point, originally discussed by Ethereum researcher Justin Drake, was picked up by U.S. congressmen, technologists and Ethereum’s community, who are right to celebrate the network’s vastly smaller carbon footprint. Proof-of-stake, Ethereum’s new algorithm for processing transactions, would use approximately 99% less power than the proof-of-work (PoW) system Ethereum used to run."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,ICO Promoter Ian Balina Charged With Violating Federal Securities Laws,Crypto promoter Ian Balina has been charged with violating federal securities laws for his role in promoting – and later reselling – tokens connected to a 2018 initial coin offering (ICO).
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance,last month,Stock market today: 4 tickers trending on Yahoo Finance,Stock futures are lower as investors await this week's Federal Reserve monetary policy meeting.
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,last month,How economies around the world are reacting to China's economic slowdown.,"A weaker Chinese economy could help and hurt the US economy and Latin America, whereas Europe is mainly dealing with Russia and an energy crunch."
2022-10-20 04:01:28.816992,ETH-USD,MarketWatch,last month,"Bitcoin falls below $19,000 as risky assets slump ahead of Fed decision","MARKET PULSE Bitcoin fell below $19,000 on Monday morning, as risky assets sold off ahead of Wednesday’s Federal Reserve interest-rate decision. Bitcoin [s: btcusd] recently was down 8% to $18,501.23, while Ethereum [s: ethusd] fell 11% to $1,302."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,EthereumPOW Sees 'Replay' Exploit for 200 ETHW Days After Rocky Start,"However, the exploit took place on a contract and does not affect the main Ethereum PoW network itself."
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,last month,"Markets: Bitcoin back below US$20,000 while Ether leads losses in crypto top 10","Bitcoin fell back below US$20,000 in early Monday morning trading in Asia after breaching that support line overnight, while Ethereum led the losses in the crypto top 10 by market capitalization, which were all trading lower. See related article: Markets: Bitcoin dips below US$20,000; Ether, ETC fall post-Merge Fast facts Bitcoin fell by 3.4% in […]"
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,Institutions Are Still 'Wait-And-See' With Ethereum,"Big investors still seem to like bitcoin more, but their interest in ether is growing. Crypto Long & Short is our weekly newsletter featuring insights, news and analysis for the professional investor."
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,last month,White House's proposed crypto framework will have 'global implications': Fmr. CFPB director,"Kathy Kraninger, Solidus Labs VP of Regulatory Affairs and former Consumer Protection Financial Bureau Director, assesses the latest crypto regulation proposed by White House officials."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,Grayscale Investments Declares Rights to 3.1M ETHPoW,A fund manager will try to sell tokens and give cash proceeds to shareholders.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,Ethereum Miner Chandler Guo Predicts 90% of PoW Miners Will Go Bankrupt,"Chandler Guo, a big player in Ethereum mining, told CoinDesk TV that his proof-of-work fork’s debut has earned just a 5 out of 10 rating."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,Tornado Cash Ban Will Aid China’s AI Goals,The U.S. government's decision to sanction Tornado Cash and force blockchains to make transaction data public has dangerous geopolitical implications in the tech race against China.
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,last month,"Ethereum merge ‘very smooth overall success,’ Galois Capital co-founder says","Galois Capital co-founder Kevin Zhou joins Yahoo Finance's Jared Blikre and David Hollerith to discuss the ethereum merge, what it means for the blockchain to move to a proof-of-stake, and the latest crypto cycle."
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,last month,White House releases framework on crypto regulation,"Yahoo Finance's Jennifer Schonberger breaks down the Treasury's three new reports laying out guidelines for regulating crypto, stablecoins, and a central bank digital currency."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,Blockchain Tool Developer Infura Plans to Launch Decentralized Protocol,"The controversial tool, which easily connects dApps to the Ethereum blockchain, will begin an open-source initiative to decentralize its products."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,last month,"Vitalik Buterin says Ethereum's merge slashes global energy consumption by 0.2%, making it one of the biggest decarbonization events ever",A report from the Crypto Carbon Ratings Institute found that the merge dramatically reduced Ethereum's carbon footprint.
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,last month,DoubleLine's Jeffrey Gundlach is convinced a recession is coming. But the 'Bond King' is finding stellar returns in some risky pockets of the capital markets.,"The so-called ""bond king"" recommends buying low investment-grade bonds, and the top echelons of high-yield bonds. These moves could yield investors 12% in returns, according to Gundlach."
2022-10-20 04:01:28.816992,ETH-USD,MarketWatch,last month,"Crypto poses threat to ‘financial stability’ of everyday Americans, Biden administration warns in new report",President Joe Biden's administration expressed concern over recent developments in cryptocurrency markets and their impact on average Americans' financial health as it introduced a series of reports Friday outlining policy recommendations for regulating digital assets.
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,last month,"Markets: Bitcoin price holds under US$20,000; Ether falls nearly 10%","Bitcoin continued trading below the US$20,000 support line in Friday afternoon trading in Asia. Ether fell in a “sell the news” mood after the Ethereum network completed the network Merge on Thursday. Most other coins among the top 10 by market capitalization dropped. See related article: Markets: Bitcoin dips below US$20,000; Ether, ETC fall post-Merge […]"
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,last month,"F2Pool, Poolin, Antpool launch ETHW mining pools","Mining pools F2Pool, Poolin and Antpool have launched their ETHW (EthereumPoW) mining pools, according to their respective websites, while a few other large mining pools have also said they would support the mining of the fork token. See related article: Ethereum says Merge upgrade successfully completed, more to come Fast facts F2Pool said on Thursday […]"
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,last month,"Peter Thiel's fellowship program has birthed power players worth more than $220 billion collectively, including design software firm Figma that Adobe said it was acquiring for $20 billion","Peter Thiel has been paying young adults for 11 years to drop out of college in exchange for $100,000."
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,last month,"Markets: Bitcoin dips below US$20,000; Ether, ETC fall post-Merge","Bitcoin fell below the US$20,000 support line in Friday morning trading in Asia, while Ether saw a sell-off following the long-awaited network “Merge” on Thursday. The total cryptocurrency market capitalization fell below US$1 trillion as all top 10 tokens were trading down. See related article: Ethereum says Merge upgrade successfully completed, more to come Fast […]"
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,last month,Ethereum merge sets cryptocurrency up to be 'foundation of the next economy': Blocknative CEO,"Blocknative CEO and Co-Founder Matt Cutler explains the potential in ethereum's proof-of-stake upgrades, the outlook of crypto markets, and Web3 capabilities."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,Ethereum Miners Are Quickly Dying Less Than 24 Hours After the Merge,"Now-redundant, Ethereum miners are flocking to other proof-of-work (PoW) tokens after the network switched to the proof-of-stake (PoS) consensus mechanism."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,last month,US stocks extend inflation-induced decline as investors mull Fed's next policy move,Some investors think the Fed should raise rates by a full 100 basis points to better tame inflation at next week's FOMC meeting.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,SEC’s Gensler Signals Extra Scrutiny for Proof-of-Stake Cryptocurrencies: Report,"Speaking after the Merge (but not specifically about Ethereum), SEC Chair Gary Gensler said proof-of-stake cryptos could be investment contracts that subject them to securities regulations."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,last month,Ether tumbles 9% following the completion of Ethereum's highly anticipated 'Merge' to energy-saving proof-of-stake system,"Prior to the merge, about 13,000 new ether were mined each day. Now, staking rewards will be just 1,600 ether per day."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,Lido’s Staked Ether Surges Closest to Ether Since Terra Crash,"The staked ether derivative and its spread to ether, a closely-followed metric of the confidence in the Merge, sharply narrowed as Ethereum completed its technology transition without a hiccup."
